stu_id,exer_id,cpt_seq,label
1303,264,21,0.0
1303,990,21,1.0
1303,1260,21,0.0
1303,1231,51,0.0
1303,1264,13,0.0
1303,1759,21,0.0
1303,837,38,0.0
1303,1753,21,1.0
1303,1004,21,1.0
1303,1429,30,1.0
1303,1189,25,0.0
1303,1743,21,0.0
1303,804,5,1.0
1303,1233,51,0.0
1303,372,46,0.0
1303,749,26,1.0
1303,1257,21,1.0
1303,747,26,0.0
1303,1020,2,1.0
1303,1483,31,1.0
1303,1766,21,0.0
1303,1840,21,0.0
1303,111,10,1.0
1303,1950,60,0.0
1303,735,13,0.0
1303,267,21,1.0
1303,309,72,1.0
1303,672,58,1.0
1303,1262,21,0.0
1303,810,69,0.0
1303,1837,21,1.0
1303,1537,50,1.0
1303,623,21,0.0
1303,927,85,1.0
1303,1145,70,1.0
1303,942,65,0.0
1303,840,60,0.0
1303,736,13,0.0
1303,636,13,0.0
1303,2571,21,1.0
1303,1519,21,0.0
1303,129,85,0.0
1303,1730,44,0.0
1303,1525,21,1.0
1303,1229,51,0.0
1303,1761,35,0.0
1303,1259,21,1.0
1303,2220,21,0.0
1303,1773,30,1.0
1303,726,10,1.0
1303,1212,30,0.0
1303,448,47,0.0
1303,1754,21,1.0
1303,1786,77,1.0
1303,1001,21,0.0
1303,730,64,0.0
1303,1484,8,0.0
1303,807,5,0.0
1303,1758,21,1.0
1303,1769,21,0.0
1303,1825,11,0.0
1303,839,47,0.0
1303,1820,33,1.0
1303,2248,21,0.0
1303,928,85,1.0
1303,2009,80,1.0
1303,729,64,0.0
1303,1200,21,1.0
1303,2007,80,0.0
1303,2229,21,0.0
1303,731,64,1.0
1303,1255,21,1.0
1303,702,44,0.0
1303,1485,2,1.0
1303,1523,21,0.0
1303,1750,21,1.0
1303,599,6,1.0
1303,1518,21,0.0
1303,315,88,1.0
1303,121,10,0.0
1303,1784,77,0.0
1303,519,5,1.0
1303,667,29,0.0
1303,1782,67,0.0
1303,965,26,0.0
1303,701,81,1.0
1303,1893,25,0.0
1303,1720,58,0.0
1303,1729,44,1.0
1303,1752,21,0.0
1303,1881,72,1.0
1303,697,80,0.0
1303,399,21,1.0
1303,113,86,0.0
1303,1526,21,0.0
1303,316,72,0.0
1303,1482,8,0.0
1303,967,25,0.0
1303,911,21,0.0
1303,2006,80,0.0
1303,909,21,0.0
1303,2393,21,1.0
1303,1779,31,1.0
1303,1756,21,1.0
1303,938,65,0.0
1303,1721,58,0.0
1303,939,65,0.0
1303,2230,21,1.0
1303,732,64,1.0
1303,934,76,0.0
1303,1522,21,0.0
1303,2247,21,0.0
1303,117,10,0.0
1303,1765,21,1.0
1303,106,10,1.0
1303,1143,70,0.0
1303,1457,69,0.0
1303,2394,21,1.0
1303,941,65,0.0
1303,1521,21,1.0
1303,1433,13,1.0
1303,696,80,0.0
1303,2570,21,1.0
1303,1762,35,1.0
1303,916,49,0.0
1303,1760,21,1.0
1303,2250,21,0.0
1303,1948,60,0.0
1303,1201,21,0.0
1303,966,26,1.0
1303,1783,68,0.0
1303,1764,21,1.0
1303,733,64,0.0
1303,1230,51,0.0
1303,1719,58,1.0
1303,803,5,0.0
1303,2749,21,1.0
1303,1826,29,0.0
1303,940,65,0.0
1303,266,21,1.0
1303,268,21,0.0
1303,964,25,0.0
1303,685,35,0.0
1303,1261,21,1.0
1303,1527,21,0.0
1303,2748,21,0.0
1303,596,5,0.0
1303,1768,21,0.0
1303,1746,21,1.0
1303,2232,21,1.0
1303,1458,69,0.0
1303,1949,60,0.0
1303,943,65,0.0
1303,806,5,0.0
1303,218,40,0.0
1304,158,33,0.0
1304,1929,1,0.0
1304,2192,77,0.0
1304,337,65,0.0
1304,380,60,0.0
1304,32,5,1.0
1304,1429,30,1.0
1304,1911,10,0.0
1304,2189,67,0.0
1304,1753,21,1.0
1304,1769,21,1.0
1304,217,10,0.0
1304,49,11,0.0
1304,155,47,0.0
1304,2259,36,1.0
1304,1257,21,0.0
1304,325,67,0.0
1304,359,60,1.0
1304,1260,21,0.0
1304,537,69,1.0
1304,732,64,0.0
1304,964,25,0.0
1304,44,13,1.0
1304,1201,21,0.0
1304,4,2,0.0
1304,1993,11,0.0
1304,1754,21,1.0
1304,43,13,1.0
1304,519,5,0.0
1304,2316,11,0.0
1304,213,29,0.0
1304,483,34,0.0
1304,1750,21,0.0
1304,1255,21,0.0
1304,1200,21,1.0
1304,985,80,0.0
1304,1002,12,0.0
1304,535,69,1.0
1304,1482,8,0.0
1304,8,2,0.0
1304,1025,30,1.0
1304,1067,33,0.0
1304,2190,77,0.0
1304,1786,77,1.0
1304,486,34,0.0
1304,1748,21,1.0
1304,1066,49,1.0
1304,735,13,0.0
1304,1110,11,0.0
1304,319,67,0.0
1304,1736,21,1.0
1304,1782,67,0.0
1304,1276,0,0.0
1304,2885,21,1.0
1304,91,35,0.0
1304,86,33,1.0
1304,1930,1,0.0
1304,1933,1,0.0
1304,1760,21,0.0
1304,1243,32,1.0
1304,965,26,0.0
1304,1111,11,0.0
1304,68,12,0.0
1304,342,64,0.0
1304,471,14,0.0
1304,578,34,1.0
1304,1749,21,1.0
1304,3,1,0.0
1304,215,29,0.0
1304,2251,36,1.0
1304,730,64,1.0
1304,1767,21,1.0
1304,131,34,0.0
1304,102,0,0.0
1304,160,33,0.0
1304,1261,21,1.0
1304,311,34,0.0
1304,10,5,0.0
1304,11,5,0.0
1304,967,25,0.0
1304,736,13,0.0
1304,1995,11,0.0
1304,168,45,1.0
1304,92,36,1.0
1304,1143,70,0.0
1304,209,55,1.0
1304,729,64,1.0
1304,2248,21,0.0
1304,370,60,0.0
1304,1780,67,1.0
1304,47,14,1.0
1304,2193,67,0.0
1304,45,10,0.0
1304,184,46,1.0
1304,1262,21,0.0
1304,81,30,0.0
1304,496,52,1.0
1304,2249,2,1.0
1304,485,68,0.0
1304,1145,70,1.0
1304,1807,21,0.0
1304,1789,27,0.0
1304,1992,11,1.0
1304,154,47,0.0
1304,110,39,1.0
1304,1151,68,0.0
1304,1742,21,1.0
1304,1751,21,0.0
1304,1816,21,0.0
1304,585,52,1.0
1304,1,0,0.0
1304,515,35,0.0
1304,1768,21,1.0
1304,702,44,1.0
1304,1798,21,0.0
1304,112,40,0.0
1304,986,80,1.0
1304,83,32,0.0
1304,881,62,1.0
1304,1281,2,1.0
1304,82,31,0.0
1304,349,70,0.0
1304,534,69,0.0
1304,1321,63,1.0
1304,350,70,0.0
1304,28,8,0.0
1304,162,33,0.0
1304,579,34,0.0
1304,1809,21,0.0
1304,1280,2,1.0
1304,90,35,0.0
1304,304,34,1.0
1304,159,46,0.0
1304,76,28,1.0
1304,1759,21,0.0
1304,2252,31,1.0
1304,245,27,0.0
1304,1910,10,0.0
1304,1813,21,0.0
1304,2253,36,1.0
1304,2,1,1.0
1304,731,64,1.0
1304,716,60,0.0
1304,1746,21,1.0
1304,84,32,1.0
1304,1277,0,0.0
1304,0,0,0.0
1304,77,27,1.0
1304,251,59,0.0
1304,101,0,0.0
1304,1787,27,1.0
1304,2187,77,1.0
1304,329,67,0.0
1304,1765,21,1.0
1304,596,5,1.0
1304,1764,21,1.0
1304,347,34,1.0
1304,733,64,1.0
1304,296,63,0.0
1304,1258,21,1.0
1304,842,70,0.0
1304,1743,21,1.0
1304,2186,67,1.0
1304,1189,25,1.0
1304,1785,27,0.0
1304,206,54,1.0
1304,1757,21,0.0
1304,1150,68,0.0
1304,41,13,1.0
1304,382,60,1.0
1304,29,8,0.0
1304,487,30,1.0
1304,1927,1,0.0
1304,250,59,0.0
1304,1065,52,1.0
1304,381,60,0.0
1304,161,46,0.0
1304,338,65,0.0
1304,1377,60,1.0
1304,1932,1,0.0
1304,5,3,0.0
1304,79,27,0.0
1304,1484,8,0.0
1304,1747,21,0.0
1304,1744,21,0.0
1304,348,70,0.0
1304,568,44,0.0
1304,1068,52,0.0
1304,1766,21,0.0
1304,1745,21,1.0
1304,1483,31,0.0
1304,584,80,0.0
1304,2247,21,0.0
1304,536,69,0.0
1304,130,57,1.0
1304,42,13,1.0
1304,1259,21,1.0
1304,1091,59,0.0
1304,1375,38,1.0
1304,383,60,0.0
1304,103,0,0.0
1304,1784,77,1.0
1304,1783,68,1.0
1304,6,3,1.0
1304,30,9,0.0
1304,310,34,0.0
1304,303,68,0.0
1304,1756,21,0.0
1304,252,59,0.0
1304,1237,52,1.0
1304,937,59,1.0
1304,69,12,0.0
1304,1263,13,0.0
1304,1001,21,0.0
1304,494,52,0.0
1304,516,25,0.0
1304,1814,21,0.0
1304,1758,21,0.0
1304,13,6,1.0
1304,50,11,0.0
1304,67,12,0.0
1304,119,33,1.0
1304,1788,27,0.0
1304,70,12,0.0
1304,31,10,0.0
1304,1279,2,1.0
1304,2010,0,0.0
1304,1094,27,1.0
1304,1328,68,1.0
1304,2191,77,0.0
1304,321,67,0.0
1304,2886,21,1.0
1304,488,31,1.0
1304,1781,27,1.0
1304,48,11,0.0
1304,476,14,1.0
1304,2255,36,0.0
1304,1994,11,0.0
1304,1378,60,1.0
1304,12,6,0.0
1304,479,14,1.0
1304,118,33,0.0
1304,78,29,0.0
1304,75,27,0.0
1304,117,33,1.0
1304,80,30,0.0
1304,1815,21,1.0
1304,2194,77,1.0
1304,2257,36,1.0
1304,1376,60,0.0
1304,7,2,0.0
1304,87,2,0.0
1304,567,44,0.0
1304,89,35,0.0
1304,2254,36,1.0
1304,936,59,1.0
1304,554,69,1.0
1304,1763,21,1.0
1304,40,13,0.0
1304,520,5,0.0
1304,1931,1,0.0
1304,216,57,0.0
1304,1311,11,0.0
1304,2256,36,0.0
1304,495,52,0.0
1304,1278,0,0.0
1304,1152,34,0.0
1304,249,59,0.0
1304,39,13,1.0
1304,1264,13,1.0
1304,566,44,0.0
1304,2188,77,1.0
1304,1256,21,1.0
1304,472,14,1.0
1304,577,34,0.0
1304,88,34,0.0
1304,1928,1,1.0
1304,85,32,1.0
1304,1808,21,1.0
1304,183,49,0.0
1304,156,47,1.0
1304,990,21,1.0
1304,1752,21,1.0
1304,1755,21,1.0
1304,966,26,1.0
1305,1737,21,0.0
1305,702,44,0.0
1305,998,21,0.0
1305,2061,21,0.0
1305,1729,44,0.0
1305,1002,12,0.0
1305,1454,21,0.0
1305,941,65,0.0
1305,1260,21,0.0
1305,996,21,0.0
1305,1263,13,0.0
1305,2302,79,1.0
1305,1262,21,0.0
1305,1893,25,1.0
1305,2249,2,1.0
1305,1264,13,0.0
1305,1201,21,0.0
1305,1892,25,1.0
1305,599,6,0.0
1305,2,59,1.0
1305,939,65,0.0
1305,999,21,0.0
1305,1730,44,0.0
1305,2303,79,0.0
1305,940,65,0.0
1305,1144,70,0.0
1305,842,70,0.0
1305,1143,70,1.0
1305,1738,21,0.0
1305,503,58,0.0
1305,1261,21,0.0
1305,598,6,0.0
1305,938,65,0.0
1305,1189,25,0.0
1305,1736,21,0.0
1305,1001,21,0.0
1305,1200,21,0.0
1305,990,21,1.0
1305,1728,44,1.0
1306,1520,21,0.0
1306,511,4,0.0
1306,1514,21,0.0
1306,549,21,0.0
1306,1241,48,0.0
1306,546,21,1.0
1306,1000,21,0.0
1306,342,64,1.0
1306,1144,70,0.0
1306,1147,21,0.0
1306,1208,21,1.0
1306,1530,29,0.0
1306,1526,21,0.0
1306,2088,98,0.0
1306,2091,34,1.0
1306,1531,29,0.0
1306,1523,21,0.0
1306,509,4,0.0
1306,1436,75,0.0
1306,747,26,0.0
1306,1835,21,1.0
1306,1143,70,0.0
1306,545,21,0.0
1306,2005,21,0.0
1306,728,29,0.0
1306,888,65,0.0
1306,552,21,0.0
1306,1004,21,1.0
1306,1005,21,0.0
1306,748,26,1.0
1306,398,21,1.0
1306,1204,21,0.0
1306,1727,21,1.0
1306,510,4,0.0
1306,553,21,0.0
1306,2004,21,0.0
1306,1521,21,0.0
1306,543,21,0.0
1306,1200,21,0.0
1306,550,21,1.0
1306,1513,21,0.0
1306,1001,21,0.0
1306,763,75,0.0
1306,1724,21,0.0
1306,551,21,0.0
1306,1836,21,0.0
1306,749,26,0.0
1306,544,21,0.0
1306,1833,21,0.0
1306,1142,75,0.0
1306,2089,98,0.0
1306,1006,21,0.0
1306,1201,21,1.0
1306,1210,21,0.0
1306,1518,21,1.0
1306,1206,21,1.0
1306,887,34,1.0
1306,1209,21,0.0
1306,1479,21,1.0
1306,1834,21,1.0
1306,542,21,0.0
1306,889,65,0.0
1306,1726,21,0.0
1306,886,34,0.0
1306,538,21,1.0
1306,890,65,1.0
1306,1145,70,1.0
1306,1370,75,0.0
1306,399,21,0.0
1306,990,21,1.0
1306,135,6,0.0
1306,512,4,0.0
1306,569,11,1.0
1306,2092,98,1.0
1306,1002,12,0.0
1306,1146,21,0.0
1306,1522,21,0.0
1306,1725,21,0.0
1306,1263,13,0.0
1306,2090,98,0.0
1306,1529,48,0.0
1306,598,6,1.0
1306,1207,21,0.0
1306,1211,21,0.0
1306,59,37,0.0
1306,1205,21,0.0
1306,1527,21,0.0
1306,547,21,0.0
1306,842,70,0.0
1308,1210,21,1.0
1308,683,21,1.0
1308,573,12,0.0
1308,944,21,1.0
1308,809,69,0.0
1308,546,21,1.0
1308,1231,51,1.0
1308,668,34,0.0
1308,1437,61,1.0
1308,1003,21,1.0
1308,1230,51,1.0
1308,550,21,0.0
1308,541,21,0.0
1308,990,21,1.0
1308,690,7,1.0
1308,996,21,1.0
1308,1471,11,1.0
1308,933,76,0.0
1308,1264,13,0.0
1308,643,0,1.0
1308,1725,21,1.0
1308,69,69,0.0
1308,1538,50,0.0
1308,1540,50,1.0
1308,1904,69,1.0
1308,1229,51,1.0
1308,925,34,1.0
1308,68,69,0.0
1308,735,13,1.0
1308,157,5,0.0
1308,1541,50,0.0
1308,916,49,1.0
1308,1893,25,0.0
1308,641,0,0.0
1308,1199,36,0.0
1308,548,21,1.0
1308,572,12,0.0
1308,1727,21,1.0
1308,682,21,0.0
1308,1004,21,1.0
1308,538,21,0.0
1308,50,0,1.0
1308,544,21,1.0
1308,540,21,0.0
1308,1539,50,1.0
1308,1207,21,0.0
1308,1208,21,1.0
1308,745,82,1.0
1308,808,45,0.0
1308,1542,50,1.0
1308,1182,0,1.0
1308,1001,21,1.0
1308,1189,25,0.0
1308,642,0,0.0
1308,886,34,0.0
1308,428,42,0.0
1308,1537,50,0.0
1308,1232,51,1.0
1308,426,42,0.0
1308,1263,13,0.0
1308,811,45,0.0
1308,553,21,0.0
1308,954,5,1.0
1308,506,5,1.0
1308,701,81,1.0
1308,542,21,1.0
1308,1000,21,1.0
1308,979,54,1.0
1308,1018,21,0.0
1308,348,75,1.0
1308,744,11,1.0
1308,590,51,0.0
1308,576,12,0.0
1308,842,70,1.0
1308,539,21,1.0
1308,596,5,1.0
1308,1470,11,0.0
1308,574,12,1.0
1308,1002,12,1.0
1308,651,33,1.0
1308,552,21,1.0
1308,810,69,0.0
1308,70,69,1.0
1308,1233,51,1.0
1308,575,12,0.0
1308,188,0,0.0
1308,1892,25,1.0
1308,165,76,1.0
1308,543,21,0.0
1308,504,76,1.0
1308,547,21,1.0
1308,549,21,1.0
1308,67,69,1.0
1308,480,37,0.0
1308,59,37,0.0
1308,1209,21,1.0
1308,551,21,0.0
1308,812,67,0.0
1308,991,21,1.0
1308,1035,69,0.0
1308,913,42,0.0
1308,505,5,1.0
1308,1724,21,0.0
1308,545,21,0.0
1308,887,34,0.0
1308,1718,10,0.0
1308,190,21,1.0
1309,1262,21,0.0
1309,1743,21,1.0
1309,2231,21,1.0
1309,17,78,0.0
1309,2249,2,0.0
1309,268,21,1.0
1309,1753,21,0.0
1309,1750,21,1.0
1309,2374,14,0.0
1309,2570,21,0.0
1309,1189,25,0.0
1309,2112,14,1.0
1309,14,95,0.0
1309,1255,21,0.0
1309,1258,21,1.0
1309,1002,12,0.0
1309,1747,21,0.0
1309,1263,13,0.0
1309,1744,21,0.0
1309,1001,21,1.0
1309,625,21,1.0
1309,264,21,0.0
1309,1760,21,1.0
1309,1893,25,1.0
1309,2571,21,0.0
1309,1758,21,1.0
1309,1756,21,1.0
1309,16,95,0.0
1309,2229,21,0.0
1309,1748,21,0.0
1309,1754,21,0.0
1309,624,21,1.0
1309,2247,21,0.0
1309,623,21,0.0
1309,1260,21,0.0
1309,267,21,0.0
1309,2232,21,1.0
1309,1892,25,1.0
1309,266,21,0.0
1309,22,4,1.0
1309,1746,21,0.0
1309,1742,21,1.0
1309,933,76,0.0
1309,1256,21,1.0
1309,265,21,0.0
1309,1759,21,0.0
1309,1257,21,0.0
1309,2,59,1.0
1309,1752,21,0.0
1309,990,21,0.0
1309,2373,14,1.0
1309,1755,21,0.0
1309,2248,21,0.0
1309,1745,21,1.0
1309,842,70,1.0
1309,1751,21,0.0
1309,2230,21,0.0
1309,1238,14,0.0
1309,1264,13,0.0
1309,1749,21,0.0
1311,370,60,0.0
1311,9,4,0.0
1311,318,37,0.0
1311,151,46,1.0
1311,1348,93,0.0
1311,2110,37,0.0
1311,1094,27,0.0
1311,1994,11,1.0
1311,263,66,0.0
1311,1277,0,1.0
1311,83,32,1.0
1311,30,9,1.0
1311,1217,36,1.0
1311,1394,37,0.0
1311,271,66,1.0
1311,334,25,0.0
1311,403,60,1.0
1311,400,60,0.0
1311,74,25,0.0
1311,316,69,1.0
1311,18,5,0.0
1311,1345,48,1.0
1311,1383,37,0.0
1311,311,34,0.0
1311,87,2,1.0
1311,32,5,0.0
1311,266,66,0.0
1311,1392,1,1.0
1311,2084,10,0.0
1311,45,10,1.0
1311,71,25,0.0
1311,310,34,0.0
1311,319,67,1.0
1311,336,35,1.0
1311,397,71,1.0
1311,391,60,1.0
1311,1360,34,1.0
1311,357,60,0.0
1311,260,63,1.0
1311,40,13,0.0
1311,120,40,1.0
1311,312,34,1.0
1311,1154,4,1.0
1311,399,60,0.0
1311,273,67,0.0
1311,15,5,1.0
1311,267,63,1.0
1311,1065,52,0.0
1311,936,10,0.0
1311,1037,10,0.0
1311,81,30,0.0
1311,5,3,0.0
1311,43,13,0.0
1311,101,0,0.0
1311,129,39,1.0
1311,333,25,0.0
1311,1153,4,1.0
1311,264,66,0.0
1311,396,5,0.0
1311,112,40,1.0
1311,356,60,0.0
1311,1275,36,0.0
1311,872,34,1.0
1311,306,45,0.0
1311,1066,49,0.0
1311,77,27,0.0
1311,252,59,0.0
1311,281,66,0.0
1311,102,0,0.0
1311,35,5,0.0
1311,866,36,0.0
1311,1140,37,0.0
1311,1025,30,1.0
1311,1992,11,1.0
1311,348,70,1.0
1311,398,60,0.0
1311,29,8,1.0
1311,317,45,0.0
1311,354,60,1.0
1311,37,12,0.0
1311,401,60,1.0
1311,179,39,1.0
1311,6,3,1.0
1311,90,35,0.0
1311,1141,37,0.0
1311,716,94,0.0
1311,390,52,0.0
1311,1068,52,0.0
1311,1793,37,1.0
1311,937,10,0.0
1311,92,36,0.0
1311,1219,47,0.0
1311,488,31,0.0
1311,38,5,0.0
1311,10,5,1.0
1311,103,0,1.0
1311,14,5,0.0
1311,498,37,1.0
1311,358,60,0.0
1311,251,59,1.0
1311,134,45,0.0
1311,31,10,0.0
1311,1347,92,0.0
1311,150,2,0.0
1311,184,46,1.0
1311,91,35,0.0
1311,347,34,0.0
1311,1218,47,1.0
1311,16,6,1.0
1311,305,10,0.0
1311,309,45,0.0
1311,402,1,0.0
1311,345,37,0.0
1311,189,40,0.0
1311,624,66,0.0
1311,1311,11,0.0
1311,1357,34,0.0
1311,1276,0,1.0
1311,314,45,0.0
1311,394,69,0.0
1311,584,80,0.0
1311,1324,39,1.0
1311,1273,30,0.0
1311,206,54,1.0
1311,308,69,1.0
1311,1384,37,0.0
1311,115,41,0.0
1311,359,60,1.0
1311,1111,11,0.0
1311,213,29,1.0
1311,1377,60,0.0
1311,124,42,0.0
1311,7,2,0.0
1311,185,39,1.0
1311,17,5,0.0
1311,261,34,0.0
1311,80,30,0.0
1311,1359,34,0.0
1311,8,2,0.0
1311,183,49,0.0
1311,72,26,0.0
1311,4,2,0.0
1311,346,37,1.0
1311,361,53,0.0
1311,1349,34,0.0
1311,625,66,0.0
1311,1429,45,0.0
1311,28,8,0.0
1311,2312,47,1.0
1311,250,59,1.0
1311,1358,34,0.0
1311,1038,10,0.0
1311,585,52,0.0
1311,89,35,0.0
1311,75,27,0.0
1311,136,45,0.0
1311,565,10,1.0
1311,1242,37,0.0
1311,1278,0,0.0
1311,268,63,0.0
1311,1091,59,0.0
1311,265,66,0.0
1311,1110,11,0.0
1311,1075,42,0.0
1311,335,35,1.0
1311,339,34,0.0
1311,341,34,0.0
1311,131,44,0.0
1311,249,59,0.0
1311,2316,11,1.0
1311,154,47,0.0
1311,285,39,0.0
1311,332,35,0.0
1311,44,13,1.0
1311,122,39,1.0
1311,36,5,0.0
1311,1993,11,1.0
1311,135,45,0.0
1311,177,46,1.0
1311,262,66,0.0
1311,392,5,0.0
1311,342,34,1.0
1311,272,34,0.0
1311,39,13,0.0
1311,42,13,0.0
1311,1274,36,0.0
1311,48,11,1.0
1311,168,45,0.0
1311,34,6,0.0
1311,176,46,1.0
1311,137,39,1.0
1311,152,2,1.0
1311,1346,91,0.0
1311,76,28,0.0
1311,130,44,0.0
1311,369,47,0.0
1311,41,13,0.0
1311,270,63,1.0
1311,163,40,1.0
1311,245,27,1.0
1311,82,31,0.0
1311,395,5,0.0
1311,159,46,0.0
1311,1378,60,1.0
1311,1995,11,1.0
1311,1390,70,0.0
1311,182,2,0.0
1311,73,26,0.0
1311,164,46,1.0
1311,33,11,1.0
1311,362,53,0.0
1311,393,69,0.0
1311,340,34,0.0
1312,1631,72,0.0
1312,898,79,0.0
1312,897,79,0.0
1312,1723,52,0.0
1312,899,79,0.0
1312,1497,10,1.0
1312,967,25,1.0
1312,965,26,0.0
1312,964,25,0.0
1312,915,42,0.0
1312,432,35,1.0
1312,881,62,0.0
1312,883,69,0.0
1312,913,42,0.0
1312,880,60,0.0
1312,26,4,1.0
1312,966,26,0.0
1312,1480,60,0.0
1312,1632,72,1.0
1312,1002,12,0.0
1312,914,42,1.0
1312,884,69,0.0
1313,250,59,0.0
1313,320,4,1.0
1313,227,59,0.0
1313,115,41,1.0
1313,337,65,0.0
1313,212,56,1.0
1313,338,65,0.0
1313,573,14,1.0
1313,352,38,0.0
1313,339,34,1.0
1313,985,80,1.0
1313,416,72,0.0
1313,164,46,1.0
1313,2113,35,0.0
1313,349,70,0.0
1313,318,37,0.0
1313,314,45,0.0
1313,428,4,1.0
1313,270,63,1.0
1313,14,5,1.0
1313,324,4,0.0
1313,200,25,1.0
1313,1348,93,1.0
1313,1118,77,1.0
1313,38,5,1.0
1313,2272,60,0.0
1313,2117,37,1.0
1313,1934,1,0.0
1313,236,34,0.0
1313,1395,52,0.0
1313,1393,47,0.0
1313,260,63,1.0
1313,1139,26,1.0
1313,861,46,1.0
1313,2598,38,1.0
1313,432,72,1.0
1313,73,26,1.0
1313,317,45,0.0
1313,1337,11,1.0
1313,9,4,1.0
1313,104,37,1.0
1313,424,4,0.0
1313,182,2,1.0
1313,574,14,0.0
1313,370,60,0.0
1313,2096,43,1.0
1313,233,62,0.0
1313,28,8,1.0
1313,347,34,1.0
1313,181,46,1.0
1313,313,34,0.0
1313,1150,68,1.0
1313,1927,1,0.0
1313,394,69,1.0
1313,10,5,0.0
1313,1399,60,0.0
1313,175,14,1.0
1313,367,14,1.0
1313,280,67,0.0
1313,1133,54,0.0
1313,1137,26,0.0
1313,283,66,0.0
1313,301,42,0.0
1313,279,48,1.0
1313,308,69,1.0
1313,89,35,0.0
1313,178,38,1.0
1313,2097,86,1.0
1313,180,47,1.0
1313,169,45,0.0
1313,1392,1,0.0
1313,1931,1,0.0
1313,138,39,1.0
1313,190,49,1.0
1313,68,12,0.0
1313,393,69,1.0
1313,2395,39,1.0
1313,232,1,1.0
1313,134,45,1.0
1313,304,34,1.0
1313,361,53,0.0
1313,281,66,0.0
1313,203,53,1.0
1313,71,25,0.0
1313,359,60,1.0
1313,13,6,1.0
1313,1152,34,0.0
1313,1401,1,0.0
1313,252,59,0.0
1313,268,63,1.0
1313,91,35,0.0
1313,328,4,0.0
1313,309,45,0.0
1313,1119,51,0.0
1313,421,43,1.0
1313,269,63,1.0
1313,163,40,1.0
1313,249,59,0.0
1313,2114,68,0.0
1313,201,35,0.0
1313,80,30,1.0
1313,110,39,1.0
1313,403,60,0.0
1313,400,60,0.0
1313,575,14,1.0
1313,358,60,0.0
1313,1981,38,0.0
1313,322,4,1.0
1313,145,43,1.0
1313,35,5,1.0
1313,1366,45,1.0
1313,2016,72,1.0
1313,108,38,1.0
1313,1044,0,1.0
1313,1930,1,0.0
1313,238,64,1.0
1313,116,38,1.0
1313,787,35,0.0
1313,209,55,0.0
1313,50,11,0.0
1313,230,39,1.0
1313,220,14,1.0
1313,784,4,1.0
1313,398,60,0.0
1313,2116,14,1.0
1313,1987,46,1.0
1313,2334,51,0.0
1313,142,39,0.0
1313,277,48,1.0
1313,218,49,1.0
1313,46,7,1.0
1313,239,65,1.0
1313,1138,26,0.0
1313,195,51,0.0
1313,272,34,1.0
1313,323,4,1.0
1313,226,5,1.0
1313,172,45,1.0
1313,276,48,1.0
1313,329,67,1.0
1313,366,14,1.0
1313,345,37,0.0
1313,353,38,0.0
1313,1396,60,0.0
1313,155,47,0.0
1313,720,54,1.0
1313,2400,25,0.0
1313,425,4,1.0
1313,785,73,1.0
1313,427,4,1.0
1313,390,52,0.0
1313,225,34,0.0
1313,1937,65,1.0
1313,1347,92,1.0
1313,1151,68,0.0
1313,321,67,0.0
1313,140,38,1.0
1313,171,45,1.0
1313,223,34,0.0
1313,2112,51,0.0
1313,1928,1,0.0
1313,1444,35,1.0
1313,170,45,1.0
1313,245,27,1.0
1313,1,0,1.0
1313,2569,60,0.0
1313,1402,1,0.0
1313,87,2,1.0
1313,420,72,0.0
1313,137,39,0.0
1313,48,11,0.0
1313,1346,91,0.0
1313,154,47,0.0
1313,332,35,1.0
1313,125,40,1.0
1313,70,12,0.0
1313,344,34,0.0
1313,356,60,0.0
1313,141,39,1.0
1313,36,5,0.0
1313,19,7,1.0
1313,325,67,0.0
1313,1110,11,1.0
1313,1941,51,0.0
1313,396,5,0.0
1313,310,34,1.0
1313,306,45,0.0
1313,189,40,1.0
1313,153,43,1.0
1313,1824,12,0.0
1313,92,36,1.0
1313,1094,27,1.0
1313,120,40,1.0
1313,33,11,1.0
1313,278,48,1.0
1313,177,46,0.0
1313,251,59,0.0
1313,130,44,0.0
1313,1398,60,1.0
1313,126,43,0.0
1313,584,80,1.0
1313,2279,47,0.0
1313,719,35,0.0
1313,90,35,0.0
1313,346,37,0.0
1313,174,42,1.0
1313,1932,1,0.0
1313,1345,48,1.0
1313,348,70,0.0
1313,112,40,1.0
1313,122,39,1.0
1313,191,50,0.0
1313,343,34,0.0
1313,292,7,0.0
1313,2128,40,1.0
1313,1394,37,1.0
1313,2597,38,1.0
1313,207,51,1.0
1313,129,39,1.0
1313,2121,60,0.0
1313,1129,44,1.0
1313,362,53,0.0
1313,221,27,0.0
1313,364,14,0.0
1313,4,2,1.0
1313,365,14,1.0
1313,273,67,0.0
1313,1100,4,1.0
1313,32,5,0.0
1313,271,66,0.0
1313,67,12,0.0
1313,150,2,1.0
1313,716,94,0.0
1313,1397,60,1.0
1313,1085,55,0.0
1313,1026,4,1.0
1313,159,46,0.0
1313,399,60,0.0
1313,176,46,1.0
1313,228,60,0.0
1313,1886,14,1.0
1313,1313,25,0.0
1313,37,12,0.0
1313,1081,47,1.0
1313,282,66,0.0
1313,88,34,0.0
1313,193,44,0.0
1313,312,34,0.0
1313,1111,11,1.0
1313,185,39,1.0
1313,161,46,0.0
1313,2596,38,1.0
1313,231,14,0.0
1313,72,26,0.0
