split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,0,211663,0,1,"1,24,44",14,direct_seen,True
test,1,211664,0,9,"1,31,49",15,direct_seen,True
test,2,211665,0,10,"1,24,31",16,direct_seen,True
test,3,211666,0,13,9,17,direct_seen,True
test,4,211667,0,18,11,18,direct_seen,True
test,5,211668,1,23,"6,9",12,direct_seen,True
test,6,211669,1,28,81,13,direct_seen,True
test,7,211670,1,34,81,14,direct_seen,True
test,8,211671,1,25,"6,9",15,direct_seen,True
test,9,211672,1,35,81,16,direct_seen,True
test,10,211673,2,87,29,218,direct_seen,False
test,11,211674,2,38,4,219,direct_seen,False
test,12,211675,2,89,29,220,direct_seen,False
test,13,211676,2,220,79,221,direct_seen,False
test,14,211677,2,68,21,222,target_concept_unseen,False
test,15,211678,2,69,21,223,direct_seen,False
test,16,211679,2,107,32,224,direct_seen,False
test,17,211680,2,145,38,225,direct_seen,False
test,18,211681,2,229,80,226,direct_seen,False
test,19,211682,2,277,98,227,direct_seen,False
test,20,211683,2,181,49,228,direct_seen,False
test,21,211684,2,170,46,229,direct_seen,False
test,22,211685,2,118,33,230,direct_seen,False
test,23,211686,2,250,82,231,direct_seen,False
test,24,211687,2,174,47,232,direct_seen,False
test,25,211688,2,269,97,233,direct_seen,False
test,26,211689,2,148,"39,46",234,direct_seen,False
test,27,211690,2,77,25,235,direct_seen,False
test,28,211691,2,216,79,236,direct_seen,False
test,29,211692,2,299,99,237,direct_seen,False
test,30,211693,2,291,98,238,direct_seen,False
test,31,211694,2,167,"45,55",239,direct_seen,False
test,32,211695,2,190,52,240,direct_seen,False
test,33,211696,2,279,98,241,direct_seen,False
test,34,211697,2,183,49,242,direct_seen,False
test,35,211698,2,256,92,243,direct_seen,False
test,36,211699,2,116,33,244,direct_seen,False
test,37,211700,2,188,52,245,direct_seen,False
test,38,211701,2,246,82,246,direct_seen,False
test,39,211702,2,260,96,247,direct_seen,False
test,40,211703,2,36,4,248,direct_seen,False
test,41,211704,2,53,"6,9",249,direct_seen,False
test,42,211705,2,111,"32,33",250,direct_seen,False
test,43,211706,2,205,56,251,direct_seen,False
test,44,211707,2,91,29,252,direct_seen,False
test,45,211708,2,82,26,253,direct_seen,False
test,46,211709,2,71,"22,43",254,direct_seen,False
test,47,211710,2,92,29,255,direct_seen,False
test,48,211711,2,240,81,256,direct_seen,False
test,49,211712,2,252,82,257,direct_seen,False
test,50,211713,2,121,34,258,direct_seen,False
test,51,211714,2,149,"39,46",259,direct_seen,False
test,52,211715,2,207,58,260,target_concept_unseen,False
test,53,211716,2,285,98,261,direct_seen,False
test,54,211717,2,232,81,262,direct_seen,False
test,55,211718,2,112,32,263,direct_seen,False
test,56,211719,2,45,"6,11",264,direct_seen,False
test,57,211720,2,271,97,265,direct_seen,False
test,58,211721,2,202,53,266,direct_seen,False
test,59,211722,2,230,80,267,direct_seen,False
test,60,211723,2,114,33,268,direct_seen,False
test,61,211724,2,215,79,269,direct_seen,False
test,62,211725,2,117,33,270,direct_seen,False
test,63,211726,2,106,30,271,direct_seen,False
test,64,211727,2,52,"6,10",272,direct_seen,False
test,65,211728,3,310,99,18,direct_seen,True
test,66,211729,3,316,99,19,direct_seen,True
test,67,211730,3,323,99,20,direct_seen,True
test,68,211731,3,320,99,21,direct_seen,False
test,69,211732,3,329,99,22,direct_seen,False
test,70,211733,3,319,99,23,direct_seen,False
test,71,211734,4,466,29,434,direct_seen,False
test,72,211735,4,560,"39,46",435,direct_seen,False
test,73,211736,4,335,"1,24,31,48",436,direct_seen,False
test,74,211737,4,367,7,437,direct_seen,False
test,75,211738,4,302,99,438,direct_seen,False
test,76,211739,4,510,"34,35,46",439,direct_seen,False
test,77,211740,4,731,59,440,target_concept_unseen,False
test,78,211741,4,719,54,441,direct_seen,False
test,79,211742,4,567,"39,46",442,direct_seen,False
test,80,211743,4,520,"34,35,46",443,direct_seen,False
test,81,211744,4,590,44,444,direct_seen,False
test,82,211745,4,629,48,445,direct_seen,False
test,83,211746,4,610,46,446,direct_seen,False
test,84,211747,4,849,106,447,direct_seen,False
test,85,211748,4,332,"1,44",448,direct_seen,False
test,86,211749,4,791,96,449,direct_seen,False
test,87,211750,4,539,"34,35,46",450,direct_seen,False
test,88,211751,4,373,"7,44",451,direct_seen,False
test,89,211752,4,611,46,452,direct_seen,False
test,90,211753,4,702,53,453,direct_seen,False
test,91,211754,4,670,50,454,direct_seen,False
test,92,211755,4,693,53,455,direct_seen,False
test,93,211756,4,609,"45,58",456,direct_seen,False
test,94,211757,4,662,49,457,direct_seen,False
test,95,211758,4,779,86,458,target_concept_unseen,False
test,96,211759,4,671,50,459,direct_seen,False
test,97,211760,4,357,"6,8",460,direct_seen,False
test,98,211761,4,437,20,461,direct_seen,False
test,99,211762,4,740,79,462,direct_seen,False
test,100,211763,4,483,30,463,direct_seen,False
test,101,211764,4,591,44,464,direct_seen,False
test,102,211765,4,521,"34,35,46",465,direct_seen,False
test,103,211766,4,171,46,466,direct_seen,False
test,104,211767,4,514,"34,35,46",467,direct_seen,False
test,105,211768,4,384,"12,13",468,direct_seen,False
test,106,211769,4,551,37,469,direct_seen,False
test,107,211770,4,534,"34,35,46",470,direct_seen,False
test,108,211771,4,375,"7,44",471,direct_seen,False
test,109,211772,4,573,"39,46",472,direct_seen,False
test,110,211773,4,774,82,473,direct_seen,False
test,111,211774,4,776,83,474,direct_seen,False
test,112,211775,4,851,117,475,target_concept_unseen,False
test,113,211776,4,581,41,476,direct_seen,False
test,114,211777,4,441,"22,51",477,direct_seen,False
test,115,211778,4,331,"0,9",478,direct_seen,False
test,116,211779,4,526,"34,35,46",479,direct_seen,False
test,117,211780,4,398,14,480,direct_seen,False
test,118,211781,4,736,67,481,direct_seen,False
test,119,211782,4,645,49,482,direct_seen,False
test,120,211783,4,424,20,483,direct_seen,False
test,121,211784,4,780,88,484,target_concept_unseen,False
test,122,211785,4,656,49,485,direct_seen,False
test,123,211786,4,500,33,486,direct_seen,False
test,124,211787,4,523,"34,35,46",487,direct_seen,False
test,125,211788,4,753,80,488,direct_seen,False
test,126,211789,4,795,96,489,direct_seen,False
test,127,211790,4,686,52,490,direct_seen,False
test,128,211791,4,803,98,491,direct_seen,False
test,129,211792,4,758,81,492,direct_seen,False
test,130,211793,4,96,30,493,direct_seen,False
test,131,211794,4,358,"6,9",494,direct_seen,False
test,132,211795,4,399,14,495,direct_seen,False
test,133,211796,4,786,93,496,direct_seen,False
test,134,211797,4,153,41,497,direct_seen,False
test,135,211798,4,689,52,498,direct_seen,False
test,136,211799,4,450,"23,29",499,direct_seen,False
test,137,211800,4,507,34,500,direct_seen,False
test,138,211801,4,414,20,501,direct_seen,False
test,139,211802,4,339,"1,31,49",502,direct_seen,False
test,140,211803,4,485,30,503,direct_seen,False
test,141,211804,4,777,84,504,target_concept_unseen,False
test,142,211805,4,505,33,505,direct_seen,False
test,143,211806,4,784,93,506,direct_seen,False
test,144,211807,4,806,98,507,direct_seen,False
test,145,211808,4,606,"45,58",508,direct_seen,False
test,146,211809,4,415,20,509,direct_seen,False
test,147,211810,4,168,46,510,direct_seen,False
test,148,211811,4,653,49,511,direct_seen,False
test,149,211812,4,746,79,512,direct_seen,False
test,150,211813,4,641,48,513,direct_seen,False
test,151,211814,4,494,32,514,direct_seen,False
test,152,211815,4,475,30,515,direct_seen,False
test,153,211816,4,44,"6,11",516,direct_seen,False
test,154,211817,4,421,20,517,direct_seen,False
test,155,211818,4,463,29,518,direct_seen,False
test,156,211819,4,498,33,519,direct_seen,False
test,157,211820,4,652,49,520,direct_seen,False
test,158,211821,4,600,"45,58",521,direct_seen,False
test,159,211822,4,768,82,522,direct_seen,False
test,160,211823,4,385,"12,13",523,direct_seen,False
test,161,211824,4,449,"23,29",524,direct_seen,False
test,162,211825,4,608,"45,58",525,direct_seen,False
test,163,211826,4,613,46,526,direct_seen,False
test,164,211827,4,603,"45,58",527,direct_seen,False
test,165,211828,4,620,46,528,direct_seen,False
test,166,211829,4,428,20,529,direct_seen,False
test,167,211830,4,497,33,530,direct_seen,False
test,168,211831,4,617,46,531,direct_seen,False
test,169,211832,4,422,20,532,direct_seen,False
test,170,211833,4,605,"45,58",533,direct_seen,False
test,171,211834,4,763,81,534,direct_seen,False
test,172,211835,4,639,48,535,direct_seen,False
test,173,211836,4,401,"15,16",536,partial_overlap,False
test,174,211837,4,615,46,537,direct_seen,False
test,175,211838,4,728,57,538,target_concept_unseen,False
test,176,211839,4,408,20,539,direct_seen,False
test,177,211840,4,546,"37,55",540,direct_seen,False
test,178,211841,4,469,29,541,direct_seen,False
test,179,211842,4,522,"34,35,46",542,direct_seen,False
test,180,211843,5,863,"45,55",16,direct_seen,True
test,181,211844,5,867,"45,55",17,direct_seen,True
test,182,211845,5,871,55,18,direct_seen,True
test,183,211846,5,858,"37,55",19,direct_seen,True
test,184,211847,6,224,80,88,direct_seen,False
test,185,211848,6,940,79,89,direct_seen,False
test,186,211849,6,497,33,90,direct_seen,False
test,187,211850,6,962,81,91,direct_seen,False
test,188,211851,6,891,32,92,direct_seen,False
test,189,211852,6,932,79,93,direct_seen,False
test,190,211853,6,925,79,94,direct_seen,False
test,191,211854,6,506,34,95,direct_seen,False
test,192,211855,6,912,46,96,direct_seen,False
test,193,211856,6,884,32,97,direct_seen,False
test,194,211857,6,914,46,98,direct_seen,False
test,195,211858,6,907,46,99,direct_seen,False
test,196,211859,6,754,80,100,direct_seen,False
test,197,211860,6,965,81,101,direct_seen,False
test,198,211861,6,549,37,102,direct_seen,False
test,199,211862,6,887,32,103,direct_seen,False
test,200,211863,6,547,37,104,direct_seen,False
test,201,211864,6,954,81,105,direct_seen,False
test,202,211865,6,880,32,106,direct_seen,False
test,203,211866,6,909,46,107,direct_seen,False
test,204,211867,6,951,81,108,direct_seen,False
test,205,211868,6,938,79,109,direct_seen,False
test,206,211869,7,969,79,16,direct_seen,True
test,207,211870,7,974,79,17,direct_seen,True
test,208,211871,7,975,79,18,direct_seen,True
test,209,211872,7,988,119,19,direct_seen,True
test,210,211873,7,984,98,20,direct_seen,True
test,211,211874,8,1157,99,170,direct_seen,False
test,212,211875,8,1123,98,171,direct_seen,False
test,213,211876,8,1065,"6,8",172,direct_seen,False
test,214,211877,8,1037,"5,11",173,direct_seen,False
test,215,211878,8,1021,"3,121",174,direct_seen,False
test,216,211879,8,1099,"37,55",175,target_concept_unseen,False
test,217,211880,8,1145,99,176,direct_seen,False
test,218,211881,8,1060,"6,10",177,direct_seen,False
test,219,211882,8,1100,"37,55",178,direct_seen,False
test,220,211883,8,1115,98,179,direct_seen,False
test,221,211884,8,1077,7,180,direct_seen,False
test,222,211885,8,1168,106,181,direct_seen,False
test,223,211886,8,1009,"3,121",182,direct_seen,False
test,224,211887,8,1026,4,183,target_concept_unseen,False
test,225,211888,8,1082,"7,44",184,direct_seen,False
test,226,211889,8,1058,"6,11",185,direct_seen,False
test,227,211890,8,1025,4,186,direct_seen,False
test,228,211891,8,1085,"7,44",187,direct_seen,False
test,229,211892,8,1005,2,188,direct_seen,False
test,230,211893,8,818,98,189,direct_seen,False
test,231,211894,8,828,99,190,direct_seen,False
test,232,211895,8,1034,"5,8",191,direct_seen,False
test,233,211896,8,1176,119,192,direct_seen,False
test,234,211897,8,1066,"6,8",193,direct_seen,False
test,235,211898,8,1165,106,194,direct_seen,False
test,236,211899,8,1116,98,195,direct_seen,False
test,237,211900,8,1125,98,196,direct_seen,False
test,238,211901,8,53,"6,9",197,direct_seen,False
test,239,211902,8,1044,"6,65",198,direct_seen,False
test,240,211903,8,1177,119,199,direct_seen,False
test,241,211904,8,1141,98,200,direct_seen,False
test,242,211905,8,990,"0,9",201,direct_seen,False
test,243,211906,8,1169,119,202,direct_seen,False
test,244,211907,8,1174,119,203,direct_seen,False
test,245,211908,8,1067,"6,9",204,direct_seen,False
test,246,211909,8,1167,106,205,direct_seen,False
test,247,211910,8,1003,2,206,direct_seen,False
test,248,211911,8,1032,"5,11",207,direct_seen,False
test,249,211912,8,1068,"6,9",208,direct_seen,False
test,250,211913,8,1108,63,209,direct_seen,False
test,251,211914,8,1043,"6,65",210,direct_seen,False
test,252,211915,8,989,"0,9",211,direct_seen,False
test,253,211916,8,1041,"6,65",212,direct_seen,False
test,254,211917,9,1183,26,36,target_concept_unseen,False
test,255,211918,9,1112,80,37,direct_seen,False
test,256,211919,9,1194,52,38,direct_seen,False
test,257,211920,9,1212,82,39,direct_seen,False
test,258,211921,9,1210,82,40,direct_seen,False
test,259,211922,9,1200,52,41,direct_seen,False
test,260,211923,9,1192,"45,55",42,partial_overlap,False
test,261,211924,9,99,30,43,direct_seen,False
test,262,211925,9,1201,52,44,direct_seen,False
test,263,211926,9,1191,38,45,target_concept_unseen,False
test,264,211927,10,1309,38,171,direct_seen,False
test,265,211928,10,1322,44,172,direct_seen,False
test,266,211929,10,60,17,173,target_concept_unseen,False
test,267,211930,10,1255,7,174,direct_seen,False
test,268,211931,10,24,"6,9",175,direct_seen,False
test,269,211932,10,1305,"37,55",176,direct_seen,False
test,270,211933,10,1342,80,177,direct_seen,False
test,271,211934,10,1269,14,178,direct_seen,False
test,272,211935,10,556,37,179,direct_seen,False
test,273,211936,10,1312,"39,46",180,direct_seen,False
test,274,211937,10,1287,33,181,direct_seen,False
test,275,211938,10,753,80,182,direct_seen,False
test,276,211939,10,1236,"5,10",183,direct_seen,False
test,277,211940,10,47,"6,10",184,direct_seen,False
test,278,211941,10,1292,33,185,direct_seen,False
test,279,211942,10,1267,14,186,direct_seen,False
test,280,211943,10,54,"6,11",187,direct_seen,False
test,281,211944,10,1293,33,188,direct_seen,False
test,282,211945,10,1232,"5,8",189,direct_seen,False
test,283,211946,10,1338,79,190,direct_seen,False
test,284,211947,10,224,80,191,direct_seen,False
test,285,211948,10,1083,7,192,direct_seen,False
test,286,211949,10,1358,82,193,direct_seen,False
test,287,211950,10,1275,22,194,target_concept_unseen,False
test,288,211951,10,1364,82,195,direct_seen,False
test,289,211952,10,1313,"39,46",196,direct_seen,False
test,290,211953,10,1325,"45,55",197,direct_seen,False
test,291,211954,10,1277,30,198,direct_seen,False
test,292,211955,10,1259,7,199,direct_seen,False
test,293,211956,10,1374,119,200,direct_seen,False
test,294,211957,10,1321,44,201,direct_seen,False
test,295,211958,10,1218,"0,9",202,partial_overlap,False
test,296,211959,10,1367,96,203,direct_seen,False
test,297,211960,10,1371,119,204,direct_seen,False
test,298,211961,10,1276,30,205,direct_seen,False
test,299,211962,10,1334,66,206,direct_seen,False
test,300,211963,10,1230,4,207,direct_seen,False
test,301,211964,10,1251,7,208,direct_seen,False
test,302,211965,10,1278,30,209,direct_seen,False
test,303,211966,10,133,37,210,direct_seen,False
test,304,211967,10,1258,7,211,direct_seen,False
test,305,211968,10,1217,"0,11",212,direct_seen,False
test,306,211969,10,1098,"7,44",213,direct_seen,False
test,307,211970,10,1070,"6,11",214,direct_seen,False
test,308,211971,11,1388,"6,10",74,direct_seen,False
test,309,211972,11,1396,30,75,direct_seen,False
test,310,211973,11,1434,78,76,target_concept_unseen,False
test,311,211974,11,583,41,77,direct_seen,False
test,312,211975,11,1400,"32,33",78,direct_seen,False
test,313,211976,11,1399,32,79,direct_seen,False
test,314,211977,11,1392,"22,51",80,target_concept_unseen,False
test,315,211978,11,1390,"6,10",81,direct_seen,False
test,316,211979,11,891,32,82,direct_seen,False
test,317,211980,11,1420,41,83,direct_seen,False
test,318,211981,11,1408,"37,55",84,partial_overlap,False
test,319,211982,11,1432,56,85,target_concept_unseen,False
test,320,211983,11,1383,"6,8",86,direct_seen,False
test,321,211984,11,1407,34,87,direct_seen,False
test,322,211985,11,20,"6,8",88,direct_seen,False
test,323,211986,11,1393,30,89,direct_seen,False
test,324,211987,11,1441,81,90,direct_seen,False
test,325,211988,11,1391,"6,10",91,direct_seen,False
test,326,211989,11,1438,79,92,direct_seen,False
test,327,211990,11,1424,47,93,direct_seen,False
test,328,211991,12,1281,30,132,direct_seen,False
test,329,211992,12,1190,37,133,direct_seen,False
test,330,211993,12,1521,52,134,direct_seen,False
test,331,211994,12,140,37,135,direct_seen,False
test,332,211995,12,1460,30,136,direct_seen,False
test,333,211996,12,1360,82,137,direct_seen,False
test,334,211997,12,1551,82,138,direct_seen,False
test,335,211998,12,173,46,139,direct_seen,False
test,336,211999,12,1497,44,140,direct_seen,False
test,337,212000,12,1501,"45,55",141,direct_seen,False
test,338,212001,12,1493,44,142,direct_seen,False
test,339,212002,12,272,97,143,direct_seen,False
test,340,212003,12,1566,98,144,direct_seen,False
test,341,212004,12,1508,47,145,direct_seen,False
test,342,212005,12,548,37,146,direct_seen,False
test,343,212006,12,1543,81,147,direct_seen,False
test,344,212007,12,1474,33,148,direct_seen,False
test,345,212008,12,1518,49,149,direct_seen,False
test,346,212009,12,1535,56,150,direct_seen,False
test,347,212010,12,1505,46,151,direct_seen,False
test,348,212011,12,1465,32,152,direct_seen,False
test,349,212012,12,1479,"34,35,46",153,direct_seen,False
test,350,212013,12,1547,81,154,direct_seen,False
test,351,212014,12,1470,"32,33",155,direct_seen,False
test,352,212015,12,1410,37,156,direct_seen,False
test,353,212016,12,1481,"34,35,46",157,direct_seen,False
test,354,212017,12,1560,97,158,direct_seen,False
test,355,212018,12,1502,"45,55",159,direct_seen,False
test,356,212019,12,1461,30,160,direct_seen,False
test,357,212020,12,703,53,161,direct_seen,False
test,358,212021,12,1514,48,162,direct_seen,False
test,359,212022,12,1504,"45,55",163,direct_seen,False
test,360,212023,12,1288,33,164,direct_seen,False
test,361,212024,12,238,81,165,direct_seen,False
test,362,212025,13,920,79,113,direct_seen,False
test,363,212026,13,1652,81,114,direct_seen,False
test,364,212027,13,1582,30,115,direct_seen,False
test,365,212028,13,1592,32,116,direct_seen,False
test,366,212029,13,1643,56,117,target_concept_unseen,False
test,367,212030,13,1632,47,118,direct_seen,False
test,368,212031,13,751,80,119,direct_seen,False
test,369,212032,13,554,37,120,direct_seen,False
test,370,212033,13,941,79,121,direct_seen,False
test,371,212034,13,1594,"32,33",122,direct_seen,False
test,372,212035,13,1284,32,123,direct_seen,False
test,373,212036,13,556,37,124,direct_seen,False
test,374,212037,13,1623,"45,55",125,direct_seen,False
test,375,212038,13,1579,30,126,direct_seen,False
test,376,212039,13,1585,30,127,direct_seen,False
test,377,212040,13,1644,78,128,target_concept_unseen,False
test,378,212041,13,1627,47,129,direct_seen,False
test,379,212042,13,694,53,130,direct_seen,False
test,380,212043,13,1497,44,131,direct_seen,False
test,381,212044,13,759,81,132,direct_seen,False
test,382,212045,13,716,53,133,direct_seen,False
test,383,212046,13,1601,"37,55",134,direct_seen,False
test,384,212047,13,488,32,135,direct_seen,False
test,385,212048,13,1617,42,136,direct_seen,False
